,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,LotFrontage_was_null,TotalSF,HouseAge,TotalBath,HasRemodel
2280,20,RL,94.0,25286,Pave,None,Reg,HLS,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,4,5,1963,1963,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,PConc,TA,TA,Gd,ALQ,633.0,Unf,0.0,431.0,1064.0,GasA,Gd,Y,SBrkr,1040,0,0,1040,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1963.0,Unf,2.0,648.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,1,2007,WD ,Normal,0,2104.0,44,2.0,0
340,60,RL,74.0,12961,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,6,5,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,Mn,GLQ,944.0,Unf,0.0,208.0,1152.0,GasA,Ex,Y,SBrkr,1152,645,0,1797,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Fa,Attchd,1993.0,Fin,2.0,616.0,TA,TA,Y,162,312,0,0,0,0,None,None,None,0,3,2010,WD ,Normal,0,2949.0,17,3.5,1
1309,75,RM,53.0,5350,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,7,8,1920,1965,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,TA,BrkTil,TA,TA,No,BLQ,116.0,Unf,0.0,508.0,624.0,GasA,Ex,Y,SBrkr,730,720,0,1450,0.0,0.0,1,0,3,1,TA,7,Typ,0,None,Detchd,1935.0,Unf,1.0,288.0,TA,TA,Y,0,192,0,0,0,0,None,MnPrv,None,0,3,2008,WD ,Normal,0,2074.0,88,1.0,1
108,60,RL,67.0,13517,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,RRAe,Norm,1Fam,2Story,6,8,1976,2005,Gable,CompShg,HdBoard,Plywood,BrkFace,289.0,Gd,TA,CBlock,TA,TA,No,GLQ,533.0,Unf,0.0,192.0,725.0,GasA,Ex,Y,SBrkr,725,754,0,1479,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,1976.0,RFn,2.0,475.0,TA,TA,Y,0,44,0,0,0,0,None,None,None,0,3,2010,WD ,Normal,1,2204.0,34,2.5,1
175,30,RM,47.0,4608,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1Story,4,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,747.0,747.0,GasA,TA,Y,SBrkr,747,0,0,747,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Attchd,1945.0,Unf,1.0,220.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,1494.0,65,1.0,1
344,60,RL,88.0,10179,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,847.0,Unf,0.0,98.0,945.0,GasA,Ex,Y,SBrkr,945,663,0,1608,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1997.0,Fin,2.0,470.0,TA,TA,Y,252,30,0,0,0,0,None,None,None,0,7,2009,WD ,Normal,0,2553.0,12,2.5,0
834,60,RL,67.0,28698,Pave,None,IR2,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,2Story,5,5,1967,1967,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,PConc,TA,Gd,Gd,LwQ,249.0,ALQ,764.0,0.0,1013.0,GasA,TA,Y,SBrkr,1160,966,0,2126,0.0,1.0,2,1,3,1,TA,7,Min2,0,None,Attchd,1967.0,Fin,2.0,538.0,TA,TA,Y,486,0,0,0,225,0,None,None,None,0,6,2009,WD ,Abnorml,1,3139.0,42,3.0,0
651,60,RL,78.0,11419,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,2Story,7,7,1948,1999,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,699.0,Unf,0.0,0.0,699.0,GasA,Ex,Y,FuseA,801,726,0,1527,1.0,0.0,1,1,3,1,TA,6,Typ,1,Gd,Attchd,1948.0,Unf,2.0,410.0,TA,TA,Y,0,0,134,0,0,0,None,GdWo,None,0,12,2009,WD ,Normal,0,2226.0,61,2.5,1
1117,60,RL,73.0,9801,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,156.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1341.0,1341.0,GasA,Ex,Y,SBrkr,1341,520,0,1861,0.0,0.0,3,0,3,1,Gd,7,Typ,1,Gd,BuiltIn,2007.0,RFn,3.0,851.0,TA,TA,Y,144,60,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,0,3202.0,1,3.0,0
266,60,RL,75.0,9375,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1040.0,1040.0,GasA,Ex,Y,SBrkr,1044,1054,0,2098,0.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1997.0,Fin,2.0,621.0,TA,TA,Y,331,38,0,0,0,0,None,None,None,0,4,2010,WD ,Normal,0,3138.0,13,2.5,0
1612,20,RL,85.0,10628,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1970,1970,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,Gd,Gd,GLQ,778.0,Unf,0.0,499.0,1277.0,GasA,TA,Y,SBrkr,1277,0,0,1277,1.0,0.0,1,0,2,1,TA,5,Typ,1,Po,Attchd,1970.0,Unf,2.0,526.0,TA,TA,Y,0,0,0,0,176,0,None,GdWo,None,0,4,2007,WD ,Normal,0,2554.0,37,2.0,0
2309,20,RL,90.0,11727,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,6,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,434.0,TA,Gd,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,1851.0,1851.0,GasA,Gd,Y,SBrkr,1851,0,0,1851,0.0,0.0,2,0,3,1,TA,8,Typ,1,TA,Attchd,1969.0,Fin,2.0,506.0,TA,TA,Y,0,146,0,0,0,0,None,None,None,0,3,2006,WD ,Normal,0,3702.0,37,2.0,0
756,70,RM,67.0,5775,Pave,None,IR2,Bnk,AllPub,Corner,Mod,OldTown,Feedr,Norm,1Fam,2Story,6,7,1915,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,483.0,483.0,GasA,Ex,Y,SBrkr,741,686,0,1427,0.0,0.0,1,0,3,1,Gd,7,Typ,0,None,Attchd,1915.0,Unf,1.0,379.0,TA,TA,Y,0,24,112,0,0,0,None,None,None,0,2,2009,WD ,Normal,1,1910.0,94,1.0,1
387,20,RL,67.0,9373,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,PosN,Norm,1Fam,1Story,5,7,1975,1975,Gable,CompShg,HdBoard,HdBoard,BrkFace,161.0,TA,TA,CBlock,Gd,TA,Av,ALQ,1333.0,LwQ,168.0,120.0,1621.0,GasA,TA,Y,SBrkr,1621,0,0,1621,1.0,0.0,2,0,3,1,TA,7,Typ,2,Fa,Attchd,1975.0,RFn,2.0,478.0,TA,TA,Y,0,0,0,0,490,0,None,None,None,0,6,2009,WD ,Normal,1,3242.0,34,3.0,0
1406,50,RL,75.0,45600,Pave,None,IR2,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,907.0,907.0,GasA,TA,Y,SBrkr,1307,1051,0,2358,0.0,0.0,3,0,5,1,TA,10,Typ,1,Gd,Detchd,1908.0,Unf,2.0,360.0,Fa,TA,Y,486,40,0,0,175,0,None,None,None,0,9,2008,WD ,Normal,0,3265.0,100,3.0,1
1226,80,RL,80.0,9600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,6,1955,1996,Hip,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,831.0,Unf,0.0,161.0,992.0,GasA,Gd,Y,SBrkr,1661,0,0,1661,1.0,0.0,1,0,3,1,Gd,8,Typ,1,TA,BuiltIn,1955.0,RFn,1.0,377.0,TA,TA,Y,0,28,0,0,178,0,None,MnPrv,None,0,10,2008,WD ,Normal,0,2653.0,53,2.0,1
276,20,RL,60.0,10044,Pave,None,IR1,Low,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,Gd,ALQ,1070.0,Unf,0.0,126.0,1196.0,GasA,TA,Y,SBrkr,1196,0,0,1196,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1968.0,RFn,1.0,336.0,TA,TA,Y,257,0,168,0,0,0,None,MnPrv,None,0,6,2010,WD ,Normal,0,2392.0,42,2.0,0
358,60,RL,67.0,8803,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,600.0,Unf,0.0,107.0,707.0,GasA,Gd,Y,SBrkr,707,809,0,1516,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1994.0,Fin,2.0,409.0,TA,TA,Y,0,46,0,0,0,0,None,None,None,0,7,2009,WD ,Normal,1,2223.0,15,3.5,1
821,20,RL,65.0,10816,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,364.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1104.0,Unf,0.0,616.0,1720.0,GasA,Ex,Y,SBrkr,1720,0,0,1720,1.0,0.0,2,0,3,1,Ex,8,Typ,1,Gd,Attchd,2008.0,RFn,3.0,846.0,TA,TA,Y,208,104,0,0,0,0,None,None,None,0,11,2009,WD ,Normal,0,3440.0,1,3.0,0
1498,60,RL,313.0,63887,Pave,None,IR3,Bnk,AllPub,Corner,Gtl,Edwards,Feedr,Norm,1Fam,2Story,10,5,2008,2008,Hip,ClyTile,Stucco,Stucco,Stone,796.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,5644.0,Unf,0.0,466.0,6110.0,GasA,Ex,Y,SBrkr,4692,950,0,5642,2.0,0.0,2,1,3,1,Ex,12,Typ,3,Gd,Attchd,2008.0,Fin,2.0,1418.0,TA,TA,Y,214,292,0,0,0,480,Gd,None,None,0,1,2008,New,Partial,0,11752.0,0,4.5,0
2263,20,RL,67.0,10656,Pave,None,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,274.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1638.0,1638.0,GasA,Ex,Y,SBrkr,1646,0,0,1646,0.0,0.0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2007.0,RFn,3.0,870.0,TA,TA,Y,192,80,0,0,0,0,None,None,None,0,11,2007,New,Partial,0,3284.0,1,2.0,1
2582,20,RL,70.0,8092,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1954,2000,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,176.0,TA,Gd,CBlock,TA,TA,No,ALQ,824.0,Unf,0.0,226.0,1050.0,GasA,Ex,Y,SBrkr,1050,0,0,1050,1.0,0.0,1,0,3,1,Gd,6,Typ,0,None,Attchd,1954.0,RFn,1.0,286.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,6,2006,WD ,Abnorml,0,2100.0,52,2.0,1
856,20,RL,67.0,7000,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,8,1978,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,90.0,Gd,Gd,CBlock,TA,TA,No,ALQ,646.0,Unf,0.0,218.0,864.0,GasA,Ex,Y,SBrkr,864,0,0,864,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1978.0,Unf,1.0,336.0,TA,TA,Y,0,0,0,0,0,0,None,GdWo,None,0,7,2009,WD ,Normal,1,1728.0,31,2.0,1
354,60,RL,74.0,10141,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,40.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,832.0,832.0,GasA,Gd,Y,SBrkr,885,833,0,1718,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1998.0,Fin,2.0,427.0,TA,TA,Y,0,94,0,0,291,0,None,None,None,0,12,2009,WD ,Normal,0,2550.0,11,2.5,0
461,120,RL,48.0,6240,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,176.0,Gd,TA,PConc,Gd,TA,No,GLQ,863.0,Unf,0.0,461.0,1324.0,GasA,Ex,Y,SBrkr,1324,0,0,1324,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,Fin,2.0,550.0,TA,TA,Y,192,38,0,0,0,0,None,None,None,0,12,2009,WD ,Normal,0,2648.0,3,3.0,0
2429,120,RL,53.0,4045,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,45.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1070.0,Unf,0.0,286.0,1356.0,GasA,Ex,Y,SBrkr,1500,0,0,1500,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,Fin,3.0,648.0,TA,TA,Y,161,20,0,0,0,0,None,None,None,0,10,2006,New,Partial,0,2856.0,0,3.0,0
1933,20,RL,68.0,7942,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,85.0,ALQ,955.0,0.0,1040.0,GasA,TA,Y,FuseF,1040,0,0,1040,0.0,1.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1953.0,Fin,1.0,293.0,TA,TA,Y,0,0,0,0,0,0,None,MnPrv,None,0,6,2007,WD ,Normal,0,2080.0,54,1.5,0
2645,30,RM,56.0,7741,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,5,1924,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,BLQ,143.0,Rec,72.0,817.0,1032.0,GasA,Gd,N,FuseA,1032,0,0,1032,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1995.0,Unf,1.0,280.0,TA,TA,Y,0,0,112,0,0,0,None,MnPrv,None,0,6,2006,COD,Abnorml,0,2064.0,82,1.0,1
43,20,RL,70.0,10171,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,168.0,Gd,TA,PConc,Gd,TA,No,GLQ,2.0,Unf,0.0,1515.0,1517.0,GasA,Ex,Y,SBrkr,1535,0,0,1535,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2004.0,RFn,2.0,532.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,3,2010,WD ,Normal,0,3052.0,6,2.0,0
1425,20,RL,91.0,11778,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,554.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,2085.0,Unf,0.0,186.0,2271.0,GasA,Ex,Y,SBrkr,2276,0,0,2276,1.0,0.0,2,0,3,1,Ex,7,Typ,2,Gd,Attchd,2008.0,RFn,3.0,1348.0,Gd,TA,Y,0,0,70,0,255,0,None,None,None,0,6,2008,WD ,Abnorml,0,4547.0,0,3.0,0
2238,30,RM,59.0,8263,Pave,None,Reg,Bnk,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,6,5,1920,1950,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1012.0,1012.0,GasA,TA,Y,FuseA,1012,0,0,1012,0.0,0.0,1,0,2,1,TA,6,Typ,1,Gd,Detchd,1920.0,Unf,1.0,308.0,TA,TA,Y,0,22,112,0,0,0,None,MnPrv,None,0,5,2007,WD ,Normal,0,2024.0,87,1.0,1
2335,60,RL,92.0,15922,Pave,None,IR1,HLS,AllPub,Corner,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,550.0,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1390.0,1390.0,GasA,Ex,Y,SBrkr,1390,1405,0,2795,0.0,0.0,3,1,4,1,Ex,10,Typ,1,Gd,BuiltIn,2005.0,Fin,3.0,660.0,TA,TA,Y,272,102,0,0,0,0,None,None,None,0,1,2006,New,Partial,0,4185.0,1,3.5,1
2185,20,RL,75.0,10215,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1954,1954,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,132.0,TA,TA,PConc,TA,TA,No,ALQ,492.0,Unf,0.0,372.0,864.0,GasA,Ex,Y,SBrkr,948,0,0,948,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1954.0,Unf,1.0,248.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,2,2007,WD ,Normal,0,1812.0,53,1.0,0
